Pearson's Chi-squared Test,,Green,Higher than expected,,,,,
"X-squared = 2073.3, df = 6, p-value < 2.2e-16",,Red,Lower than expected ,,,,,
,,,,,,,,
Observed,,,,,,,,
,1985,2000,2015,,,,,
Physical sciences and earth sciences,569,1022,1988,,,,,
Engineering,198,838,2301,,,,,
Education,3491,4179,3502,,,,,
Humanities and arts,1392,2672,2832,,,,,
,,,,,,,,
Expected ,,,,,,,,
,1985,2000,2015,,,,,
Physical sciences and earth sciences,809,1248,1522,,,,,
Engineering,755,1163,1419,,,,,
Education,2526,3895,4750,,,,,
Humanities and arts,1559,2404,2932,,,,,
,,,,,,,,
Standard Residual,,,,,,,,
,1985,2000,2015,,,,,
Physical sciences and earth sciences,-10.376557,-8.559263,17.031216,,,,,
Engineering,-24.746239,-12.702359,33.184446,,,,,
Education,29.337381,7.576085,-32.127993,,,,,
Humanities and arts,-5.666481,7.947822,-2.866323,,,,,
